date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-26,11.5,11.7,11.75,1854.0,2151492.0,11.59
2001-09-27,11.44,11.6,11.62,4268.59,4923068.0,11.59
2001-09-28,11.49,11.57,11.65,2699.9,3110893.0,11.59
2001-10-08,11.26,11.9,11.9,567.0,647167.0,11.4
2001-10-09,11.0,11.4,11.4,3290.96,3687296.0,11.22
2001-10-10,10.7,11.22,11.23,5426.6,5954988.0,10.8
2001-10-11,9.96,10.78,10.9,9731.96,10142996.0,10.84
2001-10-12,10.43,10.75,11.3,4695.2,5120277.0,11.28
2001-10-15,11.0,11.2,11.37,1667.0,1863370.0,11.06
2001-10-16,10.85,11.06,11.12,946.0,1037400.0,11.0
2001-10-17,10.85,10.99,11.01,331.0,361900.0,10.87
2001-10-18,10.65,10.86,11.0,1034.86,1115493.0,10.9
2001-10-19,10.39,10.88,10.88,1424.0,1501900.0,10.59
2001-10-22,10.19,10.59,10.59,636.0,658627.0,10.27
2001-10-23,10.68,10.68,11.3,25028.0,28169100.0,11.3
2001-10-24,10.86,11.35,11.65,25727.25,29146830.0,11.45
2001-10-25,10.87,11.49,11.49,2867.8,3173669.0,10.9
2001-10-26,10.5,10.51,10.88,1738.0,1865439.0,10.82
2001-10-29,10.61,10.82,10.88,1618.5,1733360.0,10.73
2001-10-30,10.5,10.73,10.78,1060.0,1122570.0,10.7
2001-10-31,10.72,10.72,11.1,10528.37,11549156.0,11.1
2001-11-01,11.0,11.12,11.37,7971.14,8952089.0,11.18
2001-11-02,11.0,11.2,11.25,4045.84,4509178.0,11.25
2001-11-05,11.07,11.25,11.25,2160.46,2406428.0,11.15
2001-11-06,10.92,11.15,11.2,1265.2,1394639.0,11.08
2001-11-07,10.4,11.07,11.15,1860.0,1974333.0,10.52
2001-11-08,10.2,10.53,10.53,1079.37,1122656.0,10.45
2001-11-09,10.18,10.45,10.45,1613.0,1663900.0,10.43
2001-11-12,10.07,10.5,10.51,2525.0,2574200.0,10.18
2001-11-13,9.16,10.25,10.25,10635.0,9994800.0,9.17
2001-11-14,8.28,8.89,9.1,14609.3,12580614.0,8.75
2001-11-15,8.4,8.55,8.74,6547.0,5625000.0,8.72
2001-11-16,8.57,8.89,9.52,6379.0,5736400.0,8.6
2001-11-19,8.47,8.55,8.88,3730.55,3243914.0,8.86
2001-11-20,8.87,8.87,9.18,4905.42,4444930.0,9.18
2001-11-21,9.12,9.2,9.3,4642.81,4281989.0,9.29
2001-11-22,9.26,9.3,9.69,5357.4,5086283.0,9.67
2001-11-23,9.51,9.67,9.78,4880.0,4713763.0,9.54
2001-11-26,9.34,9.56,9.56,3881.03,3645320.0,9.38
2001-11-27,9.22,9.35,9.45,4915.06,4586976.0,9.35
2001-11-28,9.35,9.35,9.96,6880.97,6665597.0,9.93
2001-11-29,9.85,9.98,10.08,6833.0,6805100.0,9.94
2001-11-30,9.8,9.95,10.16,3416.8,3429215.0,10.04
2001-12-03,9.81,10.06,10.23,8010.9,8025271.0,9.94
2001-12-04,9.88,9.95,10.54,15263.0,15677800.0,10.43
2001-12-05,10.35,10.45,10.55,16330.48,17064426.0,10.52
2001-12-06,10.22,10.49,10.58,11159.19,11591232.0,10.33
2001-12-07,10.08,10.4,10.42,13163.0,13449648.0,10.19
2001-12-10,10.03,10.09,10.95,33550.41,35381296.0,10.88
2001-12-11,10.7,10.95,11.08,24636.42,27004276.0,10.73
2001-12-12,10.4,10.7,11.02,19405.66,20942848.0,10.45
2001-12-13,9.68,10.1,10.27,32206.0,31791800.0,9.77
2001-12-14,9.17,9.5,9.59,27878.01,26159260.0,9.18
2001-12-17,9.1,9.15,9.35,14066.0,12971000.0,9.24
2001-12-18,9.15,9.2,9.45,28180.4,26186852.0,9.32
2001-12-19,9.16,9.38,9.38,4766.0,4413874.0,9.19
2001-12-20,8.72,9.15,9.15,5038.84,4489878.02,8.85
2001-12-21,8.88,9.0,9.0,2415.0,2163600.0,9.0
2001-12-24,8.9,9.01,9.02,2072.0,1854005.0,8.96
2001-12-25,8.8,8.8,9.06,4834.0,4350000.0,8.96
2001-12-26,8.82,8.95,8.95,1300.18,1153004.0,8.85
2001-12-27,8.83,8.95,8.98,2557.6,2273890.02,8.85
2001-12-28,8.7,8.83,8.85,2247.0,1975231.0,8.8
2001-12-31,8.68,8.8,8.9,2861.0,2502900.0,8.9
2002-01-04,8.88,8.9,8.98,647.0,577627.0,8.88
2002-01-07,8.73,8.8,8.8,1223.2,1072572.0,8.76
2002-01-08,8.6,8.6,8.84,727.0,638134.0,8.75
2002-01-09,8.45,8.7,8.71,2284.0,1962956.0,8.45
2002-01-10,8.1,8.4,8.42,3308.0,2731584.0,8.37
2002-01-11,8.09,8.37,8.37,1324.0,1086493.0,8.09
2002-01-14,7.43,8.0,8.0,2998.0,2292335.0,7.43
2002-01-15,7.26,7.4,7.6,2442.88,1798478.0,7.32
2002-01-16,7.25,7.42,7.42,1339.99,985556.0,7.4
2002-01-17,7.02,7.3,7.3,1959.0,1404996.0,7.04
2002-01-18,6.82,7.0,7.05,2875.18,2002019.0,7.0
2002-01-21,6.72,7.0,7.0,1594.0,1095662.0,6.75
2002-01-22,6.4,6.7,6.8,2984.8,1976804.0,6.43
2002-01-23,5.8,6.43,7.07,11058.44,6905885.0,7.07
2002-01-24,6.75,7.0,7.25,7062.29,4939202.0,7.04
2002-01-25,6.98,7.04,7.18,3018.37,2125383.0,7.04
2002-01-28,6.34,6.98,7.02,4216.0,2779792.0,6.34
2002-01-29,6.02,6.24,6.6,2204.5,1395500.0,6.48
2002-01-30,6.41,6.55,6.85,2750.0,1820754.0,6.6
2002-01-31,6.62,6.62,7.25,9525.29,6747878.0,7.25
2002-02-01,7.1,7.25,7.45,4553.8,3305740.0,7.13
2002-02-04,7.1,7.1,7.58,3216.0,2379797.0,7.48
2002-02-05,7.44,7.47,7.76,3396.21,2552886.0,7.5
2002-02-06,7.3,7.55,7.6,2237.2,1655437.0,7.36
2002-02-07,7.31,7.5,7.5,2065.71,1527788.0,7.4
2002-02-08,7.22,7.42,7.48,2058.37,1505154.0,7.26
2002-02-25,7.39,7.4,7.6,1183.0,882337.0,7.41
2002-02-26,7.18,7.3,7.7,4048.0,2976269.0,7.66
2002-02-27,7.62,7.65,8.42,13442.0,11011334.0,8.34
2002-02-28,8.1,8.35,8.38,4228.98,3455430.0,8.14
2002-03-01,8.0,8.09,8.19,3473.0,2808683.0,8.06
2002-03-04,8.01,8.05,8.39,6049.94,4959294.0,8.23
2002-03-05,8.01,8.33,8.33,9554.2,7821199.0,8.24
2002-03-06,8.25,8.25,8.63,11930.42,10148234.4,8.45
2002-03-07,8.33,8.4,8.64,14628.37,12356271.0,8.6
2002-03-08,8.5,8.61,8.98,20298.38,17745248.0,8.96
2002-03-11,8.57,8.95,8.99,14884.49,13129020.0,8.96
2002-03-12,8.8,9.05,9.29,13011.74,11808844.0,8.95
2002-03-13,8.6,8.88,9.08,7143.07,6345852.0,8.85
2002-03-14,8.64,8.9,9.15,10550.33,9422844.0,9.15
2002-03-15,9.35,9.4,10.0,39406.59,38175580.0,9.38
2002-03-18,9.16,9.36,9.6,20054.0,18830668.0,9.37
2002-03-19,9.21,9.25,9.78,16359.83,15583736.0,9.68
2002-03-20,9.7,9.7,10.17,27725.81,27691928.0,10.1
2002-03-21,9.84,10.1,10.21,17182.6,17194204.0,10.02
2002-03-22,9.55,10.02,10.02,17949.56,17458592.0,9.7
2002-03-25,9.42,9.7,9.9,17438.56,16699382.0,9.6
2002-03-26,9.17,9.6,9.71,24507.0,22848361.0,9.28
2002-03-27,9.15,9.35,9.43,15810.67,14641933.0,9.41
2002-03-28,9.19,9.4,9.49,14070.2,13155567.0,9.35
2002-03-29,8.95,9.35,9.35,12178.0,11115433.58,9.02
2002-04-01,8.7,9.03,9.07,10571.33,9392301.0,9.06
2002-04-02,8.72,9.05,9.1,7201.38,6396903.0,8.92
2002-04-03,8.72,8.91,8.97,6272.0,5533336.37,8.8
2002-04-04,8.53,8.8,9.4,21571.04,19520016.0,9.34
2002-04-05,9.11,9.27,9.4,14262.0,13201964.0,9.27
2002-04-08,9.04,9.21,9.25,5644.0,5158589.0,9.1
2002-04-09,9.1,9.1,9.55,29511.28,27800987.0,9.46
2002-04-10,9.47,9.48,9.95,43256.51,42038920.0,9.74
2002-04-11,9.3,9.74,9.74,24176.66,22837964.0,9.39
2002-04-12,9.15,9.32,9.45,27783.4,25793830.0,9.2
2002-04-15,9.05,9.28,9.32,14557.0,13382841.0,9.12
2002-04-16,9.01,9.13,9.25,11672.58,10614227.0,9.06
2002-04-17,8.88,8.96,9.1,16138.03,14471867.0,8.95
2002-04-18,8.86,8.97,9.18,20344.46,18339184.0,8.88
2002-04-19,8.65,8.9,9.0,20239.6,17834260.0,8.99
2002-04-22,8.83,8.98,9.08,6734.3,6092714.5,9.02
2002-04-23,8.88,9.0,9.07,4564.9,4100469.0,8.99
2002-04-24,8.82,8.82,9.0,3845.2,3410812.0,8.85
2002-04-25,8.8,8.82,8.95,2755.9,2443731.0,8.92
2002-04-26,8.9,8.92,9.34,21670.9,19867206.0,9.23
2002-04-29,9.16,9.27,9.43,18555.76,17261694.0,9.37
2002-04-30,9.28,9.37,9.7,39112.73,37200324.0,9.57
2002-05-08,9.34,9.66,9.7,10499.53,9956725.0,9.38
2002-05-09,9.25,9.35,9.36,4704.14,4383206.0,9.34
2002-05-10,9.11,9.32,9.33,5666.7,5209171.0,9.13
2002-05-13,9.03,9.1,9.15,4818.0,4375717.0,9.14
2002-05-14,9.1,9.14,9.34,9044.08,8350076.01,9.27
2002-05-15,8.92,9.2,9.28,5724.52,5204144.0,9.0
2002-05-16,8.7,8.96,9.03,7790.0,6865032.0,8.73
2002-05-17,8.67,8.71,8.88,6123.23,5377533.0,8.84
2002-05-20,8.6,8.8,8.84,2811.29,2439475.0,8.66
2002-05-21,8.84,8.84,9.08,14317.36,12775986.0,8.9
2002-05-22,8.75,8.9,8.96,3785.0,3362970.0,8.8
2002-05-23,8.86,8.98,9.0,4511.0,4028810.0,8.91
2002-05-24,8.68,8.92,8.92,2719.73,2379452.0,8.78
2002-05-27,8.75,8.83,8.95,1593.1,1403839.0,8.8
2002-05-28,8.8,8.86,8.95,1449.3,1284798.0,8.84
2002-05-29,8.52,8.9,8.9,3700.41,3191344.0,8.67
2002-05-30,8.5,8.63,8.7,2055.1,1766308.0,8.62
2002-05-31,8.63,8.63,8.95,11911.28,10487711.0,8.75
2002-06-03,8.05,8.73,8.73,5369.0,4459671.0,8.17
2002-06-04,8.09,8.3,8.38,4322.9,3552024.0,8.17
2002-06-05,7.71,8.15,8.24,3954.0,3140625.0,7.76
2002-06-07,8.21,8.44,8.54,12813.04,10859664.0,8.54
2002-06-10,8.42,8.75,8.76,13302.01,11446808.0,8.48
2002-06-11,8.25,8.4,8.68,8801.7,7471532.0,8.49
2002-06-12,8.29,8.47,8.47,2380.03,1988311.0,8.46
2002-06-13,8.33,8.45,8.55,1745.0,1465455.0,8.4
2002-06-14,8.15,8.33,8.34,2563.06,2106406.0,8.18
2002-06-17,8.08,8.15,8.19,1691.0,1376702.0,8.18
2002-06-18,8.22,8.28,8.45,3245.95,2720078.0,8.44
2002-06-19,8.2,8.35,8.45,1760.0,1457349.0,8.26
2002-06-20,8.25,8.3,8.4,1407.0,1169255.0,8.28
2002-06-21,8.32,8.38,8.67,8325.2,7141082.0,8.61
2002-06-24,9.01,9.47,9.47,34773.02,32566088.0,9.47
2002-06-25,9.11,9.5,9.5,24538.03,22977478.0,9.25
2002-06-26,9.13,9.23,9.57,33734.22,31729100.0,9.49
2002-06-27,9.35,9.5,9.6,12470.53,11798305.0,9.38
2002-06-28,9.25,9.35,9.52,14214.07,13397302.0,9.48
2002-07-01,9.41,9.55,9.68,16764.0,16033000.0,9.42
2002-07-02,9.23,9.4,9.49,4455.0,4143000.0,9.49
2002-07-03,9.48,9.48,9.76,24264.0,23409000.0,9.67
2002-07-04,9.57,9.72,9.82,16031.0,15571000.0,9.68
2002-07-05,9.68,9.68,10.05,24959.0,24672000.0,9.78
2002-07-08,9.75,9.8,9.9,7262.0,7132980.0,9.84
2002-07-09,9.6,9.85,9.95,10803.94,10632334.01,9.82
2002-07-10,9.56,9.82,9.82,6921.6,6655069.01,9.58
2002-07-11,9.68,9.68,10.15,45407.0,45349000.0,9.97
2002-07-12,9.85,9.96,10.07,22161.0,22011000.0,9.86
2002-07-15,9.86,9.86,10.14,39526.0,39606000.0,10.06
2002-07-16,9.66,10.0,10.46,65879.0,66581000.0,9.68
2002-07-17,7.25,7.43,7.89,89966.0,67828000.0,7.5
2002-07-18,7.13,7.3,7.42,49888.0,35988000.0,7.24
2002-07-19,7.2,7.23,7.65,59663.0,44319000.0,7.59
2002-07-22,6.9,7.56,7.56,160151.0,115141000.0,7.06
2002-07-23,6.6,6.9,7.08,150157.0,102365000.0,6.65
2002-07-24,6.51,6.65,6.84,163814.0,108929000.0,6.69
2002-07-25,6.51,6.65,6.72,109824.0,72113000.0,6.6
2002-07-26,6.55,6.59,6.65,27066.0,17857000.0,6.56
2002-07-29,6.52,6.52,6.65,20971.0,13826000.0,6.62
2002-07-30,6.6,6.62,6.67,16397.0,10853000.0,6.63
2002-07-31,6.52,6.64,6.65,18344.06,12046697.02,6.52
2002-08-01,6.35,6.52,6.54,25123.12,16136746.0,6.43
2002-08-02,6.37,6.41,6.54,16751.17,10863809.01,6.5
2002-08-05,6.43,6.5,6.55,8166.55,5311103.52,6.54
2002-08-06,6.48,6.54,6.65,19766.2,13039348.02,6.62
2002-08-07,6.54,6.61,6.62,7777.67,5109296.49,6.59
2002-08-08,6.48,6.61,6.62,12267.08,8010499.5,6.49
2002-08-09,6.43,6.5,6.5,9058.99,5844037.51,6.45
2002-08-12,6.33,6.45,6.45,10570.28,6727911.02,6.35
2002-08-13,6.35,6.35,6.49,6226.42,3984538.76,6.4
2002-08-14,6.36,6.4,6.43,6028.79,3855614.0,6.41
2002-08-15,6.34,6.41,6.42,5122.0,3259750.3,6.34
2002-08-16,6.25,6.34,6.41,9091.9,5742671.5,6.35
2002-08-19,6.29,6.34,6.34,4935.1,3112024.8,6.31
2002-08-20,6.31,6.31,6.47,8528.0,5450000.0,6.43
2002-08-21,6.37,6.45,6.45,6671.0,4247367.0,6.38
2002-08-22,6.37,6.37,6.49,12310.0,7916000.0,6.48
2002-08-23,6.38,6.45,6.5,9726.0,6242000.0,6.45
2002-08-26,6.34,6.44,6.44,7688.0,4880000.0,6.35
2002-08-27,6.3,6.35,6.38,17436.0,11024000.0,6.33
2002-08-28,6.34,6.35,6.42,6752.0,4294000.0,6.37
2002-08-29,6.34,6.37,6.42,4613.0,2930922.0,6.36
2002-08-30,6.3,6.35,6.35,6237.0,3924000.0,6.34
2002-09-02,6.3,6.3,6.36,3118.75,1965053.94,6.35
2002-09-03,6.3,6.35,6.37,5324.49,3360351.96,6.32
2002-09-04,6.25,6.31,6.35,8856.94,5555781.44,6.27
2002-09-05,6.15,6.27,6.27,10482.1,6481834.19,6.16
2002-09-06,6.12,6.14,6.18,5800.74,3562998.59,6.13
2002-09-09,6.06,6.13,6.14,5305.9,3228301.06,6.07
2002-09-10,6.05,6.07,6.11,3733.11,2262570.1,6.08
2002-09-11,6.0,6.08,6.1,5482.31,3304858.21,6.05
2002-09-12,6.04,6.06,6.13,3266.11,1985262.64,6.1
2002-09-13,6.06,6.1,6.12,2376.5,1436662.66,6.09
2002-09-16,5.92,6.07,6.07,5538.0,3299180.02,5.95
2002-09-17,5.89,5.96,6.02,4912.49,2911211.36,5.97
2002-09-18,5.88,5.96,5.96,3566.25,2099050.88,5.91
2002-09-19,5.86,5.88,6.05,5343.3,3172674.21,6.03
2002-09-20,5.9,6.0,6.01,3680.15,2188297.37,5.9
2002-09-23,5.88,5.9,5.94,2250.9,1317892.0,5.9
2002-09-24,5.88,5.91,5.93,3200.99,1888140.64,5.9
2002-09-25,5.88,5.9,6.08,5323.01,3183286.51,5.96
2002-09-26,5.89,5.96,6.0,4134.85,2437562.19,5.91
2002-09-27,5.8,5.92,5.93,7225.35,4211027.76,5.81
2002-10-08,5.69,5.78,5.78,3051.7,1737151.0,5.73
2002-10-09,5.6,5.7,5.75,4412.16,2481773.52,5.6
2002-10-10,5.51,5.56,5.64,4908.42,2719790.13,5.55
2002-10-11,5.51,5.58,5.61,3135.41,1735381.96,5.52
2002-10-14,5.46,5.5,5.63,4649.81,2576811.0,5.61
2002-10-15,5.54,5.61,5.66,3619.74,2018610.25,5.6
2002-10-16,5.62,5.62,5.76,13152.91,7510966.45,5.7
2002-10-17,5.55,5.69,5.71,5293.92,2970527.0,5.57
2002-10-18,5.53,5.57,5.65,3850.75,2142647.01,5.6
2002-10-21,5.56,5.61,5.73,4350.81,2453795.01,5.71
2002-10-22,5.68,5.71,5.82,8797.0,5070204.0,5.79
2002-10-23,5.7,5.8,5.8,5709.3,3274565.75,5.8
2002-10-24,5.66,5.79,5.8,3801.27,2169009.95,5.69
2002-10-25,5.56,5.66,5.73,4952.36,2781913.75,5.58
2002-10-28,5.43,5.57,5.58,7001.99,3838670.26,5.5
2002-10-29,5.42,5.51,5.57,5161.89,2824851.53,5.54
2002-10-30,5.47,5.54,5.59,3785.95,2094090.25,5.57
2002-10-31,5.53,5.57,5.61,2675.73,1487998.39,5.55
2002-11-01,5.48,5.53,5.56,3046.0,1660015.0,5.53
2002-11-04,5.56,5.65,5.65,4174.0,2317370.0,5.62
2002-11-05,5.61,5.65,5.84,17902.0,10267000.0,5.83
2002-11-06,5.73,5.8,5.82,7188.0,4126488.0,5.76
2002-11-07,5.7,5.75,5.77,5810.0,3311000.0,5.74
2002-11-08,5.52,5.83,5.83,8517.0,4769000.0,5.52
2002-11-11,5.48,5.51,5.59,4708.0,2582269.0,5.49
2002-11-12,5.34,5.49,5.54,8383.0,4525000.0,5.36
2002-11-13,5.25,5.34,5.38,9291.0,4913000.0,5.36
2002-11-14,5.15,5.3,5.35,4471.0,2336816.0,5.18
2002-11-15,5.14,5.16,5.29,8313.0,4304000.0,5.2
2002-11-18,5.05,5.23,5.23,4070.0,2062000.0,5.14
2002-11-19,5.08,5.12,5.2,2268.84,1145162.0,5.18
2002-11-20,4.95,5.14,5.14,6765.0,3380000.0,4.99
2002-11-21,4.77,4.91,4.97,9273.0,4464000.0,4.79
2002-11-22,4.74,4.8,4.96,8789.0,4255000.0,4.83
2002-11-25,4.75,4.8,5.11,14829.0,7332000.0,4.98
2002-11-26,4.78,4.96,5.03,10531.0,5136000.0,4.8
2002-11-27,4.74,4.75,5.12,33156.0,16584000.0,5.09
2002-11-28,4.96,5.06,5.19,25280.0,12844000.0,5.19
2002-11-29,5.1,5.16,5.34,37682.0,19618000.0,5.18
2002-12-02,4.97,5.18,5.18,15361.0,7762000.0,4.97
2002-12-03,4.92,4.96,5.1,10015.0,5036000.0,5.1
2002-12-04,5.06,5.15,5.24,15269.0,7854000.0,5.12
2002-12-05,5.01,5.1,5.1,7503.0,3774000.0,5.04
2002-12-06,5.01,5.01,5.2,8186.0,4160509.0,5.1
2002-12-09,5.04,5.12,5.14,4101.0,2065000.0,5.09
2002-12-10,4.98,5.08,5.1,6303.0,3149359.0,4.98
2002-12-11,4.89,4.98,5.0,6351.0,3120010.0,4.95
2002-12-12,4.93,4.93,5.09,5585.0,2779985.0,4.99
2002-12-13,4.89,4.93,5.15,10407.28,5254002.0,5.12
2002-12-16,5.1,5.2,5.24,13539.2,7016189.01,5.18
2002-12-17,5.12,5.17,5.23,8097.4,4195483.0,5.2
2002-12-18,5.15,5.2,5.24,8652.31,4488135.01,5.16
2002-12-19,5.12,5.14,5.2,4862.93,2500244.0,5.16
2002-12-20,5.15,5.15,5.24,8673.56,4512105.0,5.23
2002-12-23,5.21,5.24,5.36,13459.67,7124642.0,5.24
2002-12-24,5.18,5.21,5.27,4242.75,2214958.0,5.23
2002-12-25,5.15,5.24,5.25,6903.0,3583692.0,5.16
2002-12-26,4.97,5.12,5.15,10176.0,5135494.01,4.98
2002-12-27,4.9,4.98,5.01,6570.42,3253892.0,4.98
2002-12-30,4.82,4.95,4.95,6129.99,2983998.03,4.85
2002-12-31,4.8,4.84,4.9,4926.5,2380327.0,4.8
2003-01-02,4.75,4.75,4.88,4416.0,2117388.0,4.77
2003-01-03,4.74,4.77,4.88,4025.0,1937153.0,4.87
2003-01-06,4.81,4.85,4.94,4075.0,1990000.0,4.93
2003-01-07,4.85,4.92,4.98,4880.0,2398787.0,4.88
2003-01-08,4.83,4.88,5.09,8857.0,4421343.0,5.04
2003-01-09,4.99,5.08,5.2,17055.0,8665043.0,5.14
2003-01-10,5.05,5.15,5.35,26667.0,13905346.0,5.12
2003-01-13,5.06,5.09,5.16,7281.0,3715633.0,5.1
2003-01-14,5.08,5.1,5.45,29061.0,15402791.0,5.35
2003-01-15,5.22,5.4,5.4,17802.0,9450847.0,5.26
2003-01-16,5.23,5.25,5.36,15107.0,7998899.0,5.35
2003-01-17,5.28,5.32,5.42,18925.0,10130710.0,5.37
2003-01-20,5.26,5.36,5.36,9356.0,4952469.0,5.33
2003-01-21,5.19,5.33,5.36,12292.0,6463170.0,5.19
2003-01-22,5.17,5.18,5.28,8535.0,4453010.0,5.26
2003-01-23,5.2,5.27,5.36,9954.0,5235347.0,5.22
2003-01-24,5.17,5.2,5.34,9816.0,5147020.0,5.28
2003-01-27,5.28,5.3,5.4,17745.0,9507339.0,5.36
2003-01-28,5.34,5.37,5.42,11843.0,6377117.0,5.39
2003-01-29,5.36,5.39,5.42,15571.0,8391846.0,5.38
2003-02-10,5.25,5.37,5.37,8171.0,4327581.0,5.29
2003-02-11,5.26,5.26,5.39,4654.0,2480293.0,5.37
2003-02-12,5.33,5.36,5.56,34341.0,18852582.0,5.51
2003-02-13,5.46,5.51,5.54,16243.0,8930554.0,5.47
2003-02-14,5.42,5.45,5.5,7954.0,4354999.0,5.49
2003-02-17,5.47,5.47,5.66,18657.0,10380762.0,5.54
2003-02-18,5.49,5.53,5.56,11285.0,6229388.0,5.52
2003-02-19,5.47,5.52,5.55,10681.0,5889607.0,5.55
2003-02-20,5.53,5.57,5.58,13015.0,7229745.0,5.57
2003-02-21,5.36,5.57,5.57,15898.0,8608559.0,5.37
2003-02-24,5.33,5.33,5.42,8460.0,4542835.0,5.37
2003-02-25,5.3,5.3,5.47,10428.0,5658052.0,5.47
2003-02-26,5.38,5.46,5.46,5387.0,2915237.0,5.41
2003-02-27,5.35,5.4,5.44,5966.0,3216519.0,5.39
2003-02-28,5.3,5.39,5.39,8371.0,4471528.0,5.39
2003-03-03,5.33,5.38,5.42,8780.0,4705795.0,5.41
2003-03-04,5.38,5.4,5.45,5367.0,2904672.0,5.41
2003-03-05,5.33,5.37,5.42,4395.0,2351673.0,5.37
2003-03-06,5.25,5.34,5.36,7842.0,4151182.0,5.27
2003-03-07,5.23,5.27,5.3,5550.0,2912851.0,5.24
2003-03-10,5.14,5.24,5.27,5491.0,2842638.0,5.15
2003-03-11,5.11,5.13,5.25,7925.0,4111143.0,5.23
2003-03-12,5.2,5.2,5.32,16559.0,8727757.0,5.26
2003-03-13,5.21,5.32,5.32,3906.0,2052410.0,5.23
2003-03-14,5.22,5.22,5.3,4876.0,2567880.0,5.27
2003-03-17,5.23,5.27,5.3,6384.0,3358933.0,5.29
2003-03-18,5.24,5.28,5.33,6799.0,3588610.0,5.25
2003-03-19,5.17,5.2,5.28,4974.0,2597273.0,5.25
2003-03-20,5.18,5.25,5.27,5460.0,2849932.0,5.23
2003-03-21,5.19,5.23,5.3,4825.0,2536422.0,5.27
2003-03-24,5.24,5.29,5.3,2863.0,1504470.0,5.3
2003-03-25,5.18,5.29,5.29,4251.0,2224043.0,5.21
2003-03-26,5.18,5.2,5.23,3046.0,1586476.0,5.21
2003-03-27,5.14,5.2,5.35,7092.0,3725121.0,5.29
2003-03-28,5.28,5.3,5.42,10531.0,5622027.0,5.35
2003-03-31,5.3,5.35,5.38,5402.0,2885463.0,5.38
2003-04-01,5.31,5.38,5.41,7219.58,3875812.0,5.39
2003-04-02,5.36,5.39,5.42,5520.3,2975760.0,5.4
2003-04-03,5.3,5.38,5.39,3436.69,1832807.0,5.31
2003-04-04,5.28,5.3,5.36,3836.79,2042626.0,5.32
2003-04-07,5.21,5.32,5.32,9467.84,4985086.0,5.3
2003-04-08,5.2,5.28,5.39,4764.15,2504980.0,5.2
2003-04-09,5.13,5.18,5.33,13690.65,7139633.0,5.3
2003-04-10,5.21,5.29,5.34,12191.48,6434132.0,5.31
2003-04-11,5.27,5.29,5.44,16404.47,8805685.0,5.41
2003-04-14,5.41,5.41,5.63,27498.24,15185886.0,5.62
2003-04-15,5.5,5.63,5.65,15469.32,8581851.0,5.57
2003-04-16,5.38,5.57,5.61,17360.9,9469973.0,5.4
2003-04-17,5.38,5.48,5.5,11199.69,6090221.0,5.44
2003-04-18,5.38,5.42,5.5,10682.32,5812434.0,5.5
2003-04-21,5.32,5.5,5.5,8419.54,4547888.0,5.41
2003-04-22,5.3,5.41,5.43,5411.6,2887675.0,5.3
2003-04-23,5.29,5.3,5.37,6245.8,3317075.0,5.3
2003-04-24,5.23,5.3,5.34,12864.75,6783515.0,5.28
2003-04-25,5.17,5.26,5.34,6379.96,3340387.0,5.2
2003-04-29,5.01,5.25,5.3,9342.95,4789806.0,5.01
2003-04-30,4.89,5.02,5.09,7496.9,3699265.03,4.89
2003-05-12,4.74,4.89,4.89,6283.59,3006435.0,4.77
2003-05-13,4.5,4.77,4.77,8234.0,3770100.0,4.6
2003-05-14,4.6,4.6,4.83,8702.0,4142200.0,4.82
2003-05-15,4.79,4.82,4.94,6561.0,3189300.0,4.91
2003-05-16,4.82,4.91,4.96,6809.0,3313100.0,4.92
2003-05-19,4.84,4.9,4.94,5774.9,2826553.0,4.91
2003-05-20,4.79,4.89,4.91,4221.38,2038687.0,4.82
2003-05-21,4.82,4.83,4.89,3410.0,1653702.0,4.82
2003-05-22,4.8,4.82,4.88,2973.69,1438324.0,4.82
2003-05-23,4.82,4.85,4.88,5077.22,2458662.0,4.83
2003-05-26,4.85,4.85,4.93,5174.68,2535688.0,4.91
2003-05-27,4.88,4.91,5.01,6606.89,3263794.0,5.01
2003-05-28,4.91,5.02,5.03,6703.2,3329883.0,4.93
2003-05-29,4.85,4.93,4.93,5427.07,2645420.0,4.9
2003-05-30,4.91,4.91,5.04,9650.0,4826521.0,5.04
2003-06-02,4.98,5.05,5.08,6744.91,3390767.0,5.07
2003-06-03,4.96,5.06,5.09,5601.3,2815527.0,4.98
2003-06-04,4.88,4.95,4.99,3963.39,1954321.0,4.94
2003-06-05,4.9,4.94,4.96,3586.13,1770066.02,4.9
2003-06-06,4.8,4.9,4.9,3676.5,1785631.0,4.84
2003-06-09,4.77,4.83,4.85,2693.19,1292684.0,4.77
2003-06-10,4.77,4.77,4.83,1776.7,854126.0,4.82
2003-06-11,4.82,4.83,4.91,4801.1,2335562.0,4.87
2003-06-12,4.86,4.9,4.93,2011.5,982979.0,4.89
2003-06-13,4.86,4.9,4.96,2668.49,1312235.0,4.93
2003-06-16,4.91,4.94,4.97,3105.5,1530529.0,4.94
2003-06-17,4.87,4.92,4.96,2174.1,1069663.0,4.9
2003-06-18,4.88,4.89,4.93,2168.8,1063222.0,4.91
2003-06-19,4.8,4.93,4.93,2874.8,1392245.0,4.83
2003-06-20,4.8,4.86,4.9,2231.56,1080955.0,4.82
2003-06-23,4.74,4.8,4.8,2227.66,1061297.0,4.77
2003-06-24,4.71,4.74,4.78,1479.9,701814.0,4.76
2003-06-25,4.75,4.77,4.79,1657.2,790189.0,4.75
2003-06-26,4.68,4.75,4.77,2535.55,1195635.01,4.74
